,word,meaning_jp,meaning_cn,example_jp,example_cn
690,閉める,3. 完了する、終了する,3. 完成、结束,A: 仕事はもう閉めた？B: はい、今日はこれで終わりです。,A: 工作做完了吗？B: 是的，今天结束了。
691,雑誌,1. 毎週、毎月、あるいは隔月に発行される、一定の範囲の記事を掲載した印刷物,1. 每周、每月或隔月发行的、刊载一定范围文章的印刷品,A: この雑誌、面白いよね。B: そうだね、毎号楽しみにしてる。,A: 这本杂志很有意思。B: 是啊，每期都期待着。
692,雑誌,1. 毎週、毎月、あるいは隔月に発行される、一定の範囲の記事を掲載した印刷物,1. 每周、每月或隔月发行的、刊载一定范围文章的印刷品,A: 私は毎月、この雑誌を購読している。B: ああ、それはいいね。,A: 我每月都订阅这本杂志。B: 噢，那很不错。
693,雲,1. 空に浮かぶ水蒸気が固まったもの。,1.在空中漂浮的水蒸气凝结而成的物体。,A: あの雲、うさぎに見えるね。B: そうだね、私も見えた。,A: 那朵云看起来像兔子。B: 是啊，我也看到了。
694,雲,2. 多数のものが集まってできるもの。,2. 由多个东西聚集而成的东西。,A: 昨日のテストで、雲泥の差があった。B: ええ、ちょっと頑張らないとダメだね。,A: 昨天的考试成绩相差很大。B: 是的，需要多加努力。
695,静か,1. うるさくない、音がしない、静寂な,1. 安静的，没有声音的，寂静的,A: この部屋は静かだね。B: そうだね、外の騒音が全然聞こえないよ。,A: 这个房间很安静。B: 是的，完全听不到外面的噪音。
696,静か,2. 人が物静かで、落ち着いている,2.人安静、冷静,A: 彼女って静かだよね。B: そうだね、いつも冷静で、落ち着いているよ。,A: 她很安静吧。B: 是啊，总是很冷静，很稳重。
697,靴,1. 足を守るための履物。くつ。,1. 保护脚的穿着物。鞋。,A: 今日は靴を買いに行きたいんだけど、一緒に行ってくれる？,A: 今天想去买鞋，你能陪我去吗？
698,靴,1. 足を守るための履物。くつ。,1. 保护脚的穿着物。鞋。,A: 靴を脱がないで、家の中に入っちゃ駄目よ。,A: 不要穿着鞋进家里。
699,靴,2. 靴型のもの。,2. 鞋子形状的物品。,A: あの人の靴はとてもおしゃれでしょう？,A: 那个人的鞋子很时髦，不是吗？
700,靴,2. 靴型のもの。,2. 鞋子形状的物品。,A: この靴型の花瓶は、とてもかわいいね。,A: 这个鞋子形状的花瓶非常可爱。
701,靴下,1. 足を覆う衣類。くつした。,1.覆盖脚部的衣物。袜子。,A: 靴下を洗うのを忘れた。B: もう洗濯機に入れたから大丈夫。,A: 忘了洗袜子了。B: 已经放进洗衣机里了，没问题。
702,韓国,1. 朝鮮半島の南側に位置する国,1. 位于朝鲜半岛南部的国家,A: 韓国には行ったことがある？B: いいえ、まだ行ったことがありません。,A: 你去过韩国吗？B: 没有，我还没去过。
703,韓国,2. 韓国人に関する、または韓国文化に関する,2. 有关韩国人或韩国文化的,A: 彼女は韓国ドラマが好きみたいだよ。B: そうなんだ、私も韓国ドラマが好きだよ。,A: 她好像喜欢看韩剧。B: 是啊，我也很喜欢韩剧。
704,頑張る,1. 一生懸命に努力する、がんばる,1. 努力拼搏,A: この試験、難しいけど頑張ろう。B: そうだね、頑張って合格したいね。,A: 这个考试很难，但是我们要努力。B: 是的，我们要努力通过考试。
705,頑張る,2. 困難に立ち向かう、踏ん張る,2. 直面困难，坚持不懈,A: 仕事が忙しそうだけど、頑張ってね。B: うん、困難があっても頑張ります。,A: 工作看起来很忙，但是加油。B: 嗯，即使面临困难，我也会坚持下去。
706,食事,1. 食べること、食べ物を摂ること,1.吃饭、进食,A: 食事の準備はもうできた？B: はい、もうできているよ。,A: 饭做好了吗？B: 嗯，已经做好了。
707,食事,2. 食事会、食事を共にすること,2.吃饭、共进晚餐,A: 今晩、一緒に食事に行かない？B: いいよ、どこかおすすめのレストランある？,A: 今晚一起出去吃饭吧？B: 好啊，你有什么推荐的餐厅吗？
708,食堂,1. 学校や会社などで食事をする場所,1. 学校或公司等提供用餐场所,A: 今日の昼食は食堂で食べますか？B: はい、そうです。,A: 今天的午餐在食堂吃吗？B: 是的，是在食堂吃。
709,食堂,2. 大衆食堂、定食屋,2. 大众食堂、套餐店,A: 食堂で何かおいしいものが食べたいな。B: オススメはカレーライスですよ。,A: 我想在食堂吃点好吃的东西。B: 推荐的是咖喱饭。
710,館,1. 建物の名称。公共の建物や施設を指すことが多い。,1.建筑物的名称。通常用于指公共建筑或设施。,A: 明治神宮に行ったことがある？B: ああ、あそこの美術館は素晴らしいよ。,A: 你去过明治神宫吗？B: 嗯，那里的美术馆非常棒。
711,館,2. 宿泊施設の名称。,2.住宿设施的名称。,A: 旅行の予定があるんだけど、良いホテルを知ってる？B: ああ、私は最近、新しいホテルができた温泉旅館に泊まったよ。,A: 我计划去旅行，你知道好的旅馆吗？B: 噢，我最近住过一个新建的温泉旅馆。
712,首,1. 頭と首のつながり部分,1. 头和颈的连接部分,A: 首が痛いんだけど、軽いマッサージしてくれる？B: いいよ、ちょっとここを押したら？,A: 我的脖子疼，能轻轻按摩一下吗？B: 好的，这里按一下怎么样？
713,首,2. 最も大切な地位、地位の高い人,2. 最重要的地位，地位最高的人,A: 今日の会議で、彼は首席に選ばれた。B: そうなんだ、彼は優秀だから当然だね。,A: 他在今天的会议上当选为首席。B: 是吗，他很优秀，这是当然的。
714,高校,1. 高等学校、高校,1. 高中、高等学校,A: 君はどこの高校に通っているの？B: 東京都立高校に通っています。,A: 你在哪个高中上学？B: 我在东京都立高中上学。
715,高校,2. 高い所、高所,2. 高处、高地,A: 山登りが好きなの？B: はい、高校から山登りをするようになりました。,A: 你喜欢爬山吗？B: 是的，我从高中开始爬山。
716,高校生,1. 高等学校に在籍している生徒,1. 在高中就读的学生,A: 娘はもう高校生なんだって。B: 早いものだね。,A: 女儿已经是高中生了。B: 时间过得真快啊。
717,高校生,2. 高等学校に進学する予定の中学生,2. 打算升入高中的中学生,A: 弟は来年高校生になるんだ。B: おめでとう！何の部活動に入るのかな？,A: 我弟弟明年就是高中生了。B: 恭喜！他打算参加什么社团呢？
718,魚,1. 水中に棲む脊椎動物の総称,1. 水中脊椎动物的总称,A: 今日のお昼は何が食べたい？B: 寿司が食べたい。魚が好きだから。,A: 今天中午想吃什么？B: 想吃寿司。因为我喜欢鱼。
719,魚,2. 魚の肉,2. 鱼肉,A: 夕食に魚を作ろうと思っているんだ。B: 何の魚を作るつもりなの？,A: 我想做鱼当晚餐。B: 想做什么鱼？
720,黄色,1. 黄色い色,1. 黄色,A: この花、きれいだね。B: うん、黄色い花って珍しいから特別だよ。,A: 这朵花真漂亮。B: 是啊，黄色的花不太常见，所以特别。
721,黄色,2. 退色して色あせた状態,2.褪色,A: このTシャツ、色が変わったね。B: うん、日光に当たって黄色くなっちゃった。,A: 这件T恤变色了。B: 是啊，曝晒在阳光下变成了黄色。
722,黄色い,1. 黄色がかった色をしている,1. 呈黄色调的颜色,A: あの花、きれいだね。B: うん、黄色い花っていいよね。,A: 那朵花真漂亮啊。B: 是啊，黄色的花真好看。
723,黄色い,2. 怒ったり嫉妬したりした気持ちで顔が黄色くなる,2. 因愤怒或嫉妒而脸色变黄,A: あの人、何で怒ってるのかな？B: どうやら黄色い顔をしているから、何かあったみたいだよ。,A: 那个人为什么生气啊？B: 他的脸色变黄了，看起来好像出了什么事情。
724,黒,1. 黒色の,1.黑色的,A: あの子のジャケット、黒いね。B: そう、それが似合ってるんだ。,A: 那个孩子的夹克是黑色的。B: 是啊，他很适合这个颜色。
725,黒,2. くすんだ色、暗い色,2.暗淡的颜色，暗色调,A: 彼女はいつも黒を着ているね。B: そうだね、黒が好きなんだと思う。,A: 她总是穿黑色的衣服。B: 是啊，我觉得她喜欢黑色。
726,黒,3. くすんだ、暗い,3.暗淡的，黑暗的,A: この部屋は暗いね。B: そうだね、窓からあまり光が入らないから。,A: 这个房间很暗。B: 是啊，因为窗户没有太多光线进来。
727,黒,4. 悪い、邪悪な,4.坏的，邪恶的,A: あの人、ちょっと怖い感じがするね。B: そうだね、何か黒い部分があるみたい。,A: 那个人有点让人害怕的感觉。B: 是啊，好像有一些邪恶的地方。
728,黒い,1. 黒色の、暗い色の,1.黑色的、暗色的,A: そのペンは黒いね。B: そう、でも私は青いペンの方が好き。,A: 那支笔是黑色的。B: 是啊，但我更喜欢蓝色的笔。
729,黒い,2. 悪い、邪悪な,2. 恶、邪恶的,A: あの人、怖い顔してるね。B: うん、黒い感じがする。,A: 那个人的脸好可怕啊。B: 对啊，感觉好邪恶。
730,黒い,3. 不吉な、災いの,3. 不祥的、带来灾难的,A: あの場所には行きたくない。B: そうだね、何か黒いものを感じる。,A: 我不想去那个地方。B: 是啊，感觉有些不祥。
